,group
11005,3
11006,0
11007,0
11008,3
11009,0
11010,4
11011,4
11012,0
11013,4
11014,3
11015,0
11016,0
11017,0
11018,0
11019,0
11020,3
11021,2
11022,0
11023,3
11024,0
11025,0
11026,2
11027,3
11028,1
11029,0
11030,1
11031,3
11032,2
11033,0
11034,3
11035,4
11036,3
11037,0
11038,2
11039,4
11040,0
11041,0
11042,0
11043,2
11044,4
11045,4
11046,0
11047,3
11048,3
11049,0
11050,0
11051,0
11052,0
11053,2
11054,0
11055,4
11056,0
11057,4
11058,0
11059,2
11060,0
11061,3
11062,4
11063,0
11064,0
11065,2
11066,4
11067,3
11068,3
11069,0
11070,4
11071,0
11072,2
11073,3
11074,4
11075,2
11076,4
11077,4
11078,4
11079,0
11080,3
11081,0
11082,4
11083,1
11084,3
11085,2
11086,3
11087,2
11088,1
11089,0
11090,1
11091,3
11092,2
11093,3
11094,0
11095,3
11096,0
11097,1
11098,0
11099,0
11100,3
11101,0
11102,0
11103,2
11104,2
11105,0
11106,0
11107,0
11108,0
11109,0
11110,4
11111,4
11112,4
11113,3
11114,3
11115,0
11116,2
11117,4
11118,0
11119,4
11120,3
11121,4
11122,4
11123,3
11124,3
11125,2
11126,2
11127,2
11128,0
11129,0
11130,0
11131,2
11132,4
11133,1
11134,4
11135,2
11136,4
11137,1
11138,0
11139,2
11140,2
11141,2
11142,0
11143,0
11144,0
11145,3
11146,2
11147,0
11148,3
11149,0
11150,4
11151,2
11152,0
11153,3
11154,3
11155,0
11156,0
11157,0
11158,4
11159,0
11160,0
11161,0
11162,3
11163,3
11164,2
11165,4
11166,2
11167,1
11168,3
11169,0
11170,0
11171,0
11172,2
11173,4
11174,0
11175,0
11176,3
11177,2
11178,0
11179,0
11180,1
11181,0
11182,0
11183,3
11184,2
11185,0
11186,0
11187,0
11188,1
11189,1
11190,0
11191,0
11192,4
11193,2
11194,0
11195,2
11196,2
11197,0
11198,0
11199,0
11200,0
11201,1
11202,0
11203,0
11204,2
11205,0
11206,0
11207,4
11208,0
11209,0
11210,3
11211,0
11212,3
11213,0
11214,4
11215,3
11216,0
11217,3
11218,2
11219,2
11220,0
11221,0
11222,0
11223,4
11224,1
11225,1
11226,0
11227,3
11228,3
11229,4
11230,4
11231,4
11232,3
11233,3
11234,0
11235,2
11236,3
11237,4
11238,2
11239,1
11240,0
11241,0
11242,4
11243,3
11244,4
11245,3
11246,4
11247,3
11248,2
11249,0
11250,4
11251,2
11252,0
11253,2
11254,3
11255,0
11256,3
11257,0
11258,3
11259,2
11260,2
11261,2
11262,2
11263,0
11264,1
11265,0
11266,4
11267,0
11268,0
11269,3
11270,4
11271,0
11272,3
11273,0
11274,0
11275,4
11276,0
11277,1
11278,4
11279,0
11280,0
11281,3
11282,4
11283,0
11284,1
11285,2
11286,3
11287,0
11288,4
11289,0
11290,4
11291,3
11292,4
11293,4
11294,4
11295,0
11296,1
11297,0
11298,4
11299,0
11300,4
11301,3
11302,4
11303,0
11304,3
11305,4
11306,3
11307,0
11308,2
11309,0
11310,0
11311,3
11312,4
11313,2
11314,0
11315,2
11316,0
11317,0
11318,3
11319,4
11320,0
11321,1
11322,0
11323,3
11324,4
11325,0
11326,4
11327,0
11328,1
11329,3
11330,0
11331,2
11332,2
11333,1
11334,2
11335,1
11336,0
11337,4
11338,4
11339,2
11340,0
11341,3
11342,3
11343,0
11344,2
11345,0
11346,0
11347,4
11348,0
11349,0
11350,3
11351,3
11352,4
11353,4
11354,3
11355,4
11356,0
11357,0
11358,3
11359,2
11360,0
11361,0
11362,3
11363,3
11364,0
11365,1
11366,3
11367,2
11368,4
11369,0
11370,2
11371,0
11372,3
11373,2
11374,2
11375,3
11376,4
11377,0
11378,0
11379,2
11380,0
11381,2
11382,2
11383,0
11384,3
11385,4
11386,4
11387,0
11388,0
11389,0
11390,3
11391,3
11392,0
11393,3
11394,0
11395,0
11396,2
11397,3
11398,3
11399,2
11400,1
11401,0
11402,0
11403,0
11404,4
11405,3
11406,3
11407,4
11408,3
11409,2
11410,1
11411,4
11412,4
11413,1
11414,0
11415,0
11416,3
11417,0
11418,4
11419,0
11420,0
11421,4
11422,2
11423,0
11424,1
11425,2
11426,2
11427,2
11428,1
11429,4
11430,4
11431,3
11432,4
11433,0
11434,0
11435,4
11436,2
11437,4
11438,4
11439,0
11440,0
11441,4
11442,1
11443,0
11444,0
11445,3
11446,1
11447,1
11448,0
11449,4
11450,0
11451,4
11452,0
11453,2
11454,0
11455,4
11456,0
11457,2
11458,4
11459,4
11460,4
11461,0
11462,3
11463,0
11464,0
11465,3
11466,4
11467,4
11468,2
11469,0
11470,4
11471,3
11472,3
11473,2
11474,0
11475,0
11476,2
11477,1
11478,2
11479,0
11480,0
11481,0
11482,2
11483,0
11484,4
11485,2
11486,3
11487,2
11488,0
11489,0
11490,4
11491,4
11492,3
11493,4
11494,0
11495,0
11496,4
11497,4
11498,4
11499,2
11500,2
11501,3
11502,4
11503,1
11504,0
11505,2
11506,0
11507,2
11508,0
11509,0
11510,4
11511,1
11512,0
11513,2
11514,0
11515,2
11516,0
11517,3
11518,0
11519,4
11520,2
11521,3
11522,3
11523,0
11524,4
11525,0
11526,0
11527,3
11528,0
11529,4
11530,4
11531,4
11532,1
11533,3
11534,0
11535,0
11536,3
11537,4
11538,4
11539,0
11540,3
11541,0
11542,0
11543,0
11544,0
11545,1
11546,3
11547,3
11548,3
11549,0
11550,1
11551,4
11552,3
11553,3
11554,0
11555,2
11556,2
11557,3
11558,2
11559,3
11560,3
11561,4
11562,4
11563,3
11564,2
11565,0
11566,2
11567,4
11568,0
11569,0
11570,2
11571,4
11572,3
11573,2
11574,3
11575,4
11576,0
11577,4
11578,0
11579,4
11580,2
11581,0
11582,3
11583,0
11584,3
11585,2
11586,4
11587,2
11588,2
11589,0
11590,3
11591,0
11592,2
11593,0
11594,2
11595,3
11596,0
11597,3
11598,0
11599,2
11600,2
11601,1
11602,0
11603,3
11604,0
11605,1
11606,3
11607,4
11608,0
11609,3
11610,3
11611,2
11612,0
11613,0
11614,3
11615,1
11616,3
11617,0
11618,2
11619,4
11620,2
11621,2
11622,3
11623,0
11624,4
11625,4
11626,0
11627,0
11628,0
11629,2
11630,0
11631,4
11632,4
11633,2
11634,0
11635,2
11636,2
11637,4
11638,2
11639,2
11640,3
11641,4
11642,4
11643,0
11644,4
11645,3
11646,2
11647,3
11648,1
11649,1
11650,0
11651,0
11652,0
11653,4
11654,0
11655,0
11656,3
11657,4
11658,1
11659,0
11660,3
11661,3
11662,0
11663,4
11664,0
11665,4
11666,1
11667,0
11668,0
11669,0
11670,0
11671,4
11672,0
11673,0
11674,0
11675,3
11676,0
11677,0
11678,1
11679,0
11680,0
11681,3
11682,0
11683,0
11684,4
11685,4
11686,4
11687,2
11688,0
11689,1
11690,0
11691,4
11692,4
11693,3
11694,0
11695,2
11696,4
11697,3
11698,2
11699,2
11700,1
11701,1
11702,4
11703,0
11704,3
11705,2
11706,2
11707,0
11708,2
11709,3
11710,4
11711,4
11712,0
11713,2
11714,3
11715,2
11716,4
11717,4
11718,4
11719,4
11720,4
11721,0
11722,0
11723,3
11724,3
11725,0
11726,0
11727,4
11728,4
11729,3
11730,0
11731,0
11732,0
11733,4
11734,0
11735,3
11736,2
11737,3
11738,0
11739,2
11740,4
11741,2
11742,2
11743,3
11744,1
11745,3
11746,3
11747,1
11748,0
11749,4
11750,4
11751,0
11752,3
11753,2
11754,4
11755,3
11756,4
11757,1
11758,3
11759,1
11760,3
11761,3
11762,0
11763,0
11764,0
11765,3
11766,4
11767,4
11768,2
11769,0
11770,0
11771,2
11772,4
11773,4
11774,0
11775,2
11776,2
11777,0
11778,3
11779,3
11780,0
11781,0
11782,4
11783,3
11784,0
11785,3
11786,2
11787,0
11788,0
11789,0
11790,2
11791,0
11792,3
11793,1
11794,0
11795,0
11796,2
11797,0
11798,4
11799,2
11800,2
11801,3
11802,0
11803,0
11804,0
11805,4
11806,3
11807,4
11808,0
11809,0
11810,4
11811,0
11812,4
11813,1
11814,2
11815,2
11816,3
11817,4
11818,0
11819,4
11820,2
11821,1
11822,0
11823,2
11824,0
11825,0
11826,2
11827,2
11828,3
11829,2
11830,0
11831,2
11832,3
11833,3
11834,4
11835,0
11836,0
11837,2
11838,0
11839,2
11840,0
11841,3
11842,2
11843,2
11844,2
11845,1
11846,0
11847,3
11848,1
11849,2
11850,2
11851,3
11852,4
11853,0
11854,2
11855,4
11856,3
11857,4
11858,4
11859,0
11860,2
11861,0
11862,0
11863,4
11864,2
11865,0
11866,2
11867,3
11868,4
11869,4
11870,0
11871,0
11872,0
11873,4
11874,4
11875,0
11876,4
11877,3
11878,0
11879,4
11880,0
11881,3
11882,0
11883,4
11884,0
11885,1
11886,0
11887,3
11888,2
11889,2
11890,3
11891,0
11892,2
11893,0
11894,0
11895,0
11896,2
11897,3
11898,4
11899,3
11900,0
11901,4
11902,0
11903,4
11904,4
11905,0
11906,0
11907,0
11908,4
11909,4
11910,4
11911,4
11912,0
11913,3
11914,0
11915,3
11916,0
11917,4
11918,0
11919,1
11920,0
11921,4
11922,3
11923,2
11924,3
11925,4
11926,1
11927,4
11928,4
11929,1
11930,4
11931,2
11932,0
11933,0
11934,4
11935,4
11936,0
11937,4
11938,0
11939,3
11940,4
11941,2
11942,0
11943,0
11944,2
11945,0
11946,0
11947,4
11948,1
11949,0
11950,0
11951,3
11952,3
11953,0
11954,0
11955,0
11956,3
11957,0
11958,4
11959,0
11960,2
11961,3
11962,0
11963,0
11964,3
11965,2
11966,0
11967,0
11968,1
11969,1
11970,2
11971,0
11972,1
11973,3
11974,0
11975,0
11976,0
11977,0
11978,3
11979,2
11980,0
11981,0
11982,3
11983,0
11984,2
11985,4
11986,0
11987,2
11988,2
11989,3
11990,0
11991,0
11992,2
11993,3
11994,0
11995,3
11996,3
11997,0
11998,0
11999,0
12000,2
12001,0
12002,3
12003,2
12004,2
12005,0
12006,2
12007,2
12008,4
12009,3
12010,4
12011,0
12012,3
12013,2
12014,0
12015,3
12016,2
12017,3
12018,0
12019,4
12020,0
12021,0
12022,0
12023,1
12024,2
12025,0
12026,3
12027,1
12028,2
12029,3
12030,0
12031,4
12032,2
12033,3
12034,0
12035,0
12036,0
12037,3
12038,3
12039,0
12040,3
12041,0
12042,1
12043,0
12044,4
12045,2
12046,4
12047,1
12048,4
12049,1
12050,4
12051,0
12052,0
12053,0
12054,3
12055,1
12056,0
12057,1
12058,0
12059,1
12060,0
12061,2
12062,3
12063,3
12064,0
12065,2
12066,4
12067,3
12068,1
12069,0
12070,0
12071,2
12072,3
12073,4
12074,3
12075,2
12076,1
12077,3
12078,2
12079,0
12080,2
12081,4
12082,3
12083,0
12084,0
12085,0
12086,3
12087,0
12088,0
12089,1
12090,2
12091,2
12092,0
12093,4
12094,3
12095,0
12096,2
12097,0
12098,0
12099,0
12100,4
12101,4
12102,0
12103,4
12104,2
12105,0
12106,4
12107,4
12108,4
12109,4
12110,0
12111,0
12112,4
12113,2
12114,2
12115,4
12116,0
12117,1
12118,4
12119,3
12120,3
12121,4
12122,0
12123,4
12124,4
12125,3
12126,1
12127,2
12128,2
12129,4
12130,2
12131,0
12132,1
12133,0
12134,2
12135,3
12136,3
12137,3
12138,3
12139,2
12140,4
12141,0
12142,0
12143,0
12144,4
12145,1
12146,2
12147,3
12148,1
12149,3
12150,4
12151,3
12152,0
12153,4
12154,0
12155,0
12156,4
12157,0
12158,0
12159,0
12160,4
12161,0
12162,4
12163,0
12164,2
12165,2
12166,4
12167,3
12168,4
12169,0
12170,0
12171,2
12172,4
12173,3
12174,1
12175,0
12176,0
12177,0
12178,1
12179,0
12180,2
12181,1
12182,1
12183,0
12184,2
12185,4
12186,4
12187,1
12188,0
12189,0
12190,0
12191,1
12192,1
12193,3
12194,0
12195,0
12196,4
12197,2
12198,0
12199,2
12200,3
12201,1
12202,0
12203,3
12204,0
12205,4
12206,0
12207,4
12208,2
12209,1
12210,0
12211,2
12212,2
12213,4
12214,4
12215,2
12216,2
12217,1
12218,0
12219,0
12220,1
12221,2
12222,3
12223,4
12224,3
12225,0
12226,1
12227,2
12228,3
12229,3
12230,0
12231,2
12232,3
12233,2
12234,3
12235,4
12236,4
12237,2
12238,4
12239,3
12240,1
12241,3
12242,2
12243,3
12244,2
12245,4
12246,0
12247,2
12248,4
12249,3
12250,0
12251,1
12252,4
12253,3
12254,2
12255,0
12256,3
12257,0
12258,0
12259,2
12260,2
12261,4
12262,4
12263,4
12264,2
12265,0
12266,0
12267,1
12268,4
12269,0
12270,0
12271,0
12272,2
12273,0
12274,4
12275,0
12276,2
12277,2
12278,3
12279,3
12280,0
12281,0
12282,2
12283,4
12284,0
12285,0
12286,3
12287,2
12288,3
12289,0
12290,0
12291,3
12292,0
12293,4
12294,1
12295,3
12296,4
12297,0
12298,3
12299,3
12300,3
12301,4
12302,0
12303,3
12304,3
12305,0
12306,4
12307,2
12308,1
12309,4
12310,2
12311,0
12312,2
12313,3
12314,3
12315,0
12316,2
12317,0
12318,1
12319,3
12320,2
12321,2
12322,4
12323,0
12324,4
12325,3
12326,4
12327,0
12328,2
12329,1
12330,0
12331,3
12332,2
12333,0
12334,3
12335,4
12336,4
12337,0
12338,0
12339,0
12340,2
12341,3
12342,3
12343,4
12344,0
12345,0
12346,0
12347,1
12348,4
12349,0
12350,4
12351,2
12352,2
12353,1
12354,2
12355,4
12356,3
12357,0
12358,3
12359,3
12360,2
12361,2
12362,0
12363,0
12364,4
12365,2
12366,0
12367,4
12368,0
12369,4
12370,0
12371,4
12372,4
12373,0
12374,4
12375,4
12376,4
12377,4
12378,0
12379,2
12380,0
12381,0
12382,1
12383,2
12384,0
12385,2
12386,4
12387,2
12388,2
12389,0
12390,1
12391,0
12392,4
12393,4
12394,4
12395,0
12396,2
12397,3
12398,3
12399,4
12400,2
12401,2
12402,2
12403,0
12404,4
12405,3
12406,4
12407,3
12408,3
12409,0
12410,3
12411,4
12412,3
12413,3
12414,0
12415,4
12416,0
12417,4
12418,2
12419,0
12420,0
12421,0
12422,4
12423,3
12424,3
12425,1
12426,0
12427,4
12428,3
12429,2
12430,3
12431,2
12432,2
12433,4
12434,3
12435,0
12436,0
12437,3
12438,3
12439,2
12440,0
12441,4
12442,1
12443,4
12444,0
12445,0
12446,1
12447,0
12448,4
12449,0
12450,4
12451,0
12452,1
12453,3
12454,4
12455,0
12456,4
12457,0
12458,2
12459,2
12460,2
12461,2
12462,4
12463,2
12464,0
12465,4
12466,3
12467,0
12468,0
12469,0
12470,2
12471,4
12472,1
12473,0
12474,2
12475,0
12476,2
12477,1
12478,0
12479,3
12480,2
12481,2
12482,4
12483,0
12484,2
12485,4
12486,0
12487,4
12488,2
12489,1
12490,0
12491,0
12492,0
12493,0
12494,3
12495,1
12496,4
12497,2
12498,4
12499,0
12500,4
12501,2
12502,3
12503,4
12504,0
12505,2
12506,2
12507,0
12508,3
12509,4
12510,0
12511,4
12512,2
12513,0
12514,3
12515,2
12516,2
12517,2
12518,3
12519,0
12520,0
12521,1
12522,4
12523,3
12524,2
12525,0
12526,2
12527,4
12528,2
12529,2
12530,1
12531,2
12532,3
12533,0
12534,0
12535,0
12536,0
12537,4
12538,0
12539,3
12540,0
12541,2
12542,0
12543,2
12544,4
12545,2
12546,0
12547,0
12548,0
12549,4
12550,4
12551,3
12552,0
12553,3
12554,2
12555,3
12556,3
12557,0
12558,0
12559,0
12560,0
12561,2
12562,4
12563,2
12564,3
12565,0
12566,0
12567,4
12568,2
12569,3
12570,0
12571,2
12572,0
12573,2
12574,4
12575,2
12576,2
12577,4
12578,4
12579,0
12580,1
12581,2
12582,4
12583,3
12584,2
12585,0
12586,3
12587,3
12588,3
12589,0
12590,0
12591,4
12592,3
12593,2
12594,0
12595,4
12596,4
12597,1
12598,3
12599,2
12600,0
12601,0
12602,0
12603,0
12604,0
12605,0
12606,0
12607,3
12608,4
12609,4
12610,3
12611,0
12612,3
12613,2
12614,3
12615,0
12616,0
12617,2
12618,0
12619,4
12620,0
12621,0
12622,0
12623,2
12624,0
12625,4
12626,0
12627,4
12628,0
12629,1
12630,3
12631,0
12632,4
12633,0
12634,4
12635,0
12636,0
12637,0
12638,0
12639,4
12640,3
12641,2
12642,4
12643,3
12644,0
12645,0
12646,4
12647,2
12648,2
12649,0
12650,2
12651,3
12652,3
12653,3
12654,2
12655,3
12656,1
12657,4
12658,4
12659,0
12660,3
12661,0
12662,0
12663,0
12664,0
12665,2
12666,3
12667,3
12668,2
12669,2
12670,2
12671,2
12672,0
12673,2
12674,2
12675,0
12676,0
12677,3
12678,0
12679,4
12680,1
12681,2
12682,3
12683,4
12684,0
12685,2
12686,0
12687,0
12688,4
12689,2
12690,3
12691,0
12692,0
12693,0
12694,3
12695,1
12696,3
12697,0
12698,2
12699,2
12700,4
12701,3
12702,4
12703,3
12704,0
12705,4
12706,2
12707,0
12708,4
12709,3
12710,3
12711,0
12712,4
12713,3
12714,3
12715,3
12716,0
12717,3
12718,3
12719,4
12720,2
12721,4
12722,3
12723,0
12724,4
12725,2
12726,0
12727,0
12728,4
12729,3
12730,2
12731,3
12732,2
12733,2
12734,1
12735,1
12736,3
12737,4
12738,2
12739,2
12740,0
12741,3
12742,3
12743,4
12744,0
12745,1
12746,1
12747,2
12748,3
12749,4
12750,1
12751,0
12752,2
12753,0
12754,1
12755,3
12756,4
12757,0
12758,3
12759,4
12760,1
12761,4
12762,1
12763,2
12764,4
12765,4
12766,2
12767,2
12768,4
12769,3
12770,3
12771,2
12772,2
12773,3
12774,2
12775,0
12776,0
12777,4
12778,4
12779,4
12780,4
12781,1
12782,2
12783,2
12784,2
12785,0
12786,2
12787,1
12788,3
12789,4
12790,2
12791,1
12792,2
12793,3
12794,0
12795,2
12796,0
12797,4
12798,0
12799,2
12800,2
12801,0
12802,3
12803,4
12804,1
12805,0
12806,3
12807,2
12808,0
12809,0
12810,0
12811,0
12812,3
12813,4
12814,0
12815,0
12816,2
12817,0
12818,2
12819,0
12820,2
12821,4
12822,0
12823,2
12824,0
12825,4
12826,0
12827,3
12828,4
12829,0
12830,4
12831,0
12832,3
12833,0
12834,3
12835,2
12836,2
12837,4
12838,2
12839,3
12840,3
12841,2
12842,3
12843,2
12844,4
12845,0
12846,1
12847,1
12848,3
12849,0
12850,3
12851,4
12852,3
12853,3
12854,0
12855,3
12856,3
12857,0
12858,3
12859,2
12860,3
12861,4
12862,2
12863,4
12864,2
12865,0
12866,0
12867,4
12868,4
12869,3
12870,4
12871,0
12872,3
12873,4
12874,0
12875,2
12876,0
12877,0
12878,2
12879,4
12880,2
12881,2
12882,0
12883,0
12884,0
12885,2
12886,0
12887,4
12888,3
12889,0
12890,4
12891,0
12892,3
12893,4
12894,3
12895,4
12896,3
12897,4
12898,4
12899,1
12900,0
12901,2
12902,2
12903,0
12904,4
12905,0
12906,4
12907,3
12908,3
12909,3
12910,0
12911,3
12912,1
12913,3
12914,3
12915,3
12916,2
12917,0
12918,2
12919,3
12920,3
12921,0
12922,0
12923,4
12924,0
12925,1
12926,0
12927,4
12928,4
12929,0
12930,2
12931,3
12932,0
12933,2
12934,0
12935,4
12936,3
12937,1
12938,0
12939,4
12940,0
12941,0
12942,3
12943,3
12944,1
12945,1
12946,3
12947,1
12948,0
12949,0
12950,0
12951,4
12952,2
12953,4
12954,2
12955,3
12956,0
12957,2
12958,0
12959,3
12960,3
12961,4
12962,2
12963,0
12964,4
12965,3
12966,0
12967,0
12968,4
12969,2
12970,0
12971,0
12972,0
12973,2
12974,0
12975,4
12976,0
12977,3
12978,4
12979,4
12980,2
12981,4
12982,0
12983,0
12984,0
12985,3
12986,4
12987,0
12988,3
12989,0
12990,3
12991,3
12992,2
12993,0
12994,0
12995,4
12996,0
12997,0
12998,3
12999,2
13000,3
13001,4
13002,3
13003,0
13004,2
13005,2
13006,2
13007,3
13008,1
13009,4
13010,1
13011,3
13012,4
13013,3
13014,0
13015,4
13016,3
13017,4
13018,0
13019,2
13020,0
13021,2
13022,4
13023,0
13024,2
13025,0
13026,2
13027,3
13028,4
13029,2
13030,0
13031,0
13032,4
13033,3
13034,0
13035,0
13036,0
13037,3
13038,0
13039,3
13040,3
13041,1
13042,0
13043,3
13044,3
13045,3
13046,2
13047,4
13048,2
13049,3
13050,0
13051,4
13052,3
13053,0
13054,3
13055,3
13056,3
13057,0
13058,4
13059,4
13060,3
13061,0
13062,4
13063,3
13064,2
13065,0
13066,0
13067,3
13068,1
13069,0
13070,3
13071,0
13072,0
13073,0
13074,0
13075,2
13076,4
13077,3
13078,0
13079,4
13080,2
13081,0
13082,2
13083,0
13084,0
13085,0
13086,4
13087,3
13088,3
13089,4
13090,0
13091,4
13092,3
13093,3
13094,0
13095,2
13096,3
13097,3
13098,3
13099,2
13100,2
13101,1
13102,3
13103,3
13104,2
13105,0
13106,1
13107,0
13108,1
13109,1
13110,4
13111,2
13112,3
13113,4
13114,0
13115,1
13116,0
13117,2
13118,1
13119,0
13120,3
13121,3
13122,0
13123,0
13124,2
13125,3
13126,4
13127,3
13128,0
13129,2
13130,3
13131,2
13132,0
13133,0
13134,4
13135,3
13136,1
13137,2
13138,0
13139,0
13140,0
13141,0
13142,2
13143,3
13144,1
13145,0
13146,1
13147,3
13148,2
13149,1
13150,1
13151,1
13152,2
13153,3
13154,3
13155,3
13156,0
13157,2
13158,0
13159,0
13160,0
13161,0
13162,0
13163,0
13164,0
13165,3
13166,1
13167,2
13168,4
13169,2
13170,3
13171,0
13172,0
13173,0
13174,4
13175,4
13176,2
13177,4
13178,4
13179,4
13180,3
13181,3
13182,3
13183,1
13184,0
13185,1
13186,3
13187,3
13188,0
13189,0
13190,0
13191,4
13192,4
13193,0
13194,2
13195,0
13196,3
13197,0
13198,0
13199,2
13200,4
13201,1
13202,0
13203,2
13204,4
13205,3
13206,2
13207,0
13208,3
13209,2
13210,4
13211,0
13212,1
13213,2
13214,3
13215,2
13216,0
13217,3
13218,3
13219,4
13220,1
13221,3
13222,0
13223,0
13224,2
13225,0
13226,0
13227,3
13228,0
13229,0
13230,2
13231,3
13232,4
13233,2
13234,4
13235,0
13236,3
13237,0
13238,3
13239,4
13240,2
13241,2
13242,0
13243,2
13244,3
13245,2
13246,4
13247,2
13248,2
13249,4
13250,0
13251,0
13252,4
13253,2
13254,1
13255,0
13256,4
13257,4
13258,4
13259,3
13260,0
13261,4
13262,3
13263,4
13264,4
13265,4
13266,4
13267,2
13268,3
13269,0
13270,0
13271,3
13272,2
13273,4
13274,3
13275,1
13276,0
13277,0
13278,1
13279,0
13280,3
13281,2
13282,3
13283,2
13284,3
13285,2
13286,3
13287,2
13288,0
13289,3
13290,3
13291,3
13292,0
13293,1
13294,3
13295,4
13296,0
13297,0
13298,0
13299,0
13300,3
13301,4
13302,0
13303,0
13304,2
13305,3
13306,1
13307,0
13308,0
13309,3
13310,3
13311,0
13312,3
13313,0
13314,3
13315,0
13316,4
13317,0
13318,2
13319,0
13320,3
13321,3
13322,3
13323,3
13324,0
13325,0
13326,3
13327,1
13328,0
13329,0
13330,3
13331,0
13332,2
13333,2
13334,2
13335,0
13336,3
13337,3
13338,0
13339,2
13340,0
13341,0
13342,3
13343,4
13344,2
13345,3
13346,0
13347,4
13348,0
13349,0
13350,0
13351,0
13352,4
13353,0
13354,4
13355,0
13356,0
13357,4
13358,0
13359,3
13360,3
13361,4
13362,1
13363,3
13364,0
13365,0
13366,4
13367,0
13368,0
13369,3
13370,0
13371,3
13372,2
13373,0
13374,1
13375,3
13376,4
13377,2
13378,3
13379,3
13380,4
13381,2
13382,3
13383,4
13384,4
13385,0
13386,0
13387,2
13388,3
13389,3
13390,0
13391,0
13392,0
13393,2
13394,3
13395,0
13396,4
13397,3
13398,0
13399,3
13400,3
13401,2
13402,4
13403,3
13404,0
13405,3
13406,0
13407,0
13408,4
13409,4
13410,0
13411,3
13412,3
13413,3
13414,4
13415,2
13416,2
13417,1
13418,2
13419,0
13420,3
13421,1
13422,2
13423,3
13424,4
13425,0
13426,2
13427,4
13428,3
13429,0
13430,4
13431,4
13432,4
13433,0
13434,0
13435,4
13436,4
13437,0
13438,1
13439,0
13440,0
13441,0
13442,4
13443,0
13444,2
13445,2
13446,0
13447,0
13448,3
13449,1
13450,3
13451,0
13452,0
13453,0
13454,2
13455,3
13456,3
13457,4
13458,0
13459,4
13460,0
13461,2
13462,3
13463,3
13464,4
13465,0
13466,0
13467,2
13468,4
13469,3
13470,0
13471,2
13472,0
13473,3
13474,0
13475,4
13476,0
13477,3
13478,2
13479,0
13480,0
13481,0
13482,3
13483,0
13484,2
13485,0
13486,2
13487,3
13488,4
13489,0
13490,3
13491,0
13492,4
13493,3
13494,3
13495,0
13496,2
13497,1
13498,0
13499,0
13500,3
13501,2
13502,4
13503,3
13504,3
13505,0
13506,3
13507,0
13508,2
13509,2
13510,2
13511,0
13512,1
13513,0
13514,3
13515,2
13516,3
13517,4
13518,0
13519,4
13520,1
13521,2
13522,0
13523,0
13524,2
13525,2
13526,0
13527,2
13528,2
13529,4
13530,1
13531,2
13532,4
13533,0
13534,0
13535,3
13536,4
13537,3
13538,3
13539,1
13540,3
13541,2
13542,0
13543,0
13544,1
13545,1
13546,3
13547,0
13548,4
13549,4
13550,3
13551,1
13552,4
13553,0
13554,0
13555,2
13556,4
13557,2
13558,3
13559,0
13560,0
13561,0
13562,0
13563,2
13564,1
13565,4
13566,1
13567,3
13568,2
13569,0
13570,0
13571,2
13572,3
13573,4
13574,4
13575,3
13576,0
13577,2
13578,0
13579,2
13580,0
13581,0
13582,2
13583,0
13584,4
13585,0
13586,3
13587,4
13588,0
13589,4
13590,4
13591,3
13592,1
13593,3
13594,0
13595,1
13596,0
13597,2
13598,2
13599,3
13600,2
13601,4
13602,4
13603,2
13604,3
13605,4
13606,2
13607,3
13608,4
13609,3
13610,3
13611,2
13612,4
13613,2
13614,3
13615,4
13616,0
13617,0
13618,3
13619,2
13620,4
13621,3
13622,0
13623,0
13624,1
13625,4
13626,0
13627,2
13628,0
13629,0
13630,0
13631,0
13632,0
13633,4
13634,3
13635,3
13636,4
13637,0
13638,3
13639,3
13640,3
13641,3
13642,3
13643,1
13644,4
13645,3
13646,3
13647,0
13648,4
13649,3
13650,1
13651,3
13652,0
13653,0
13654,1
13655,2
13656,4
13657,0
13658,0
13659,3
13660,0
13661,2
13662,2
13663,4
13664,0
13665,0
13666,1
13667,0
13668,3
13669,1
13670,0
13671,0
13672,2
13673,0
13674,0
13675,0
13676,3
13677,2
13678,1
13679,0
13680,3
13681,0
13682,4
13683,3
13684,1
13685,2
13686,3
13687,4
13688,1
13689,4
13690,2
13691,0
13692,2
13693,2
13694,4
13695,4
13696,0
13697,2
13698,4
13699,4
13700,3
13701,0
13702,2
13703,3
13704,3
13705,2
13706,4
13707,0
13708,4
13709,4
13710,2
13711,2
13712,1
13713,3
13714,4
13715,0
13716,0
13717,4
13718,0
13719,0
13720,2
13721,3
13722,4
13723,0
13724,3
13725,3
13726,0
13727,0
13728,2
13729,4
13730,4
13731,2
13732,2
13733,3
13734,4
13735,0
13736,2
13737,0
13738,0
13739,0
13740,4
13741,0
13742,0
13743,3
13744,3
13745,0
13746,0
13747,3
13748,0
13749,3
13750,2
13751,4
13752,4
13753,1
13754,0
13755,4
13756,3
13757,2
13758,0
13759,3
13760,3
13761,4
13762,4
13763,2
13764,0
13765,1
13766,0
13767,1
13768,3
13769,4
13770,3
13771,2
13772,0
13773,2
13774,3
13775,1
13776,1
13777,2
13778,0
13779,3
13780,0
13781,0
13782,2
13783,4
13784,3
13785,3
13786,0
13787,3
13788,4
13789,0
13790,0
13791,4
13792,0
13793,4
13794,0
13795,1
13796,3
13797,3
13798,3
13799,0
13800,2
13801,2
13802,2
13803,3
