,group
12740,3
12741,2
12742,2
12743,0
12744,1
12745,0
12746,0
12747,2
12748,2
12749,0
12750,0
12751,1
12752,0
12753,1
12754,2
12755,0
12756,1
12757,1
12758,0
12759,1
12760,2
12761,3
12762,0
12763,0
12764,1
12765,0
12766,2
12767,1
12768,0
12769,2
12770,2
12771,1
12772,2
12773,2
12774,2
12775,3
12776,1
12777,3
12778,1
12779,1
12780,1
12781,0
12782,2
12783,2
12784,2
12785,1
12786,1
12787,2
12788,0
12789,1
12790,0
12791,2
12792,1
12793,2
12794,1
12795,0
12796,3
12797,3
12798,0
12799,1
12800,0
12801,1
12802,0
12803,0
12804,0
12805,1
12806,2
12807,0
12808,3
12809,1
12810,0
12811,1
12812,2
12813,0
12814,3
12815,1
12816,0
12817,1
12818,2
12819,3
12820,0
12821,3
12822,3
12823,0
12824,3
12825,3
12826,3
12827,2
12828,3
12829,0
12830,1
12831,1
12832,2
12833,1
12834,2
12835,2
12836,0
12837,1
12838,2
12839,2
12840,2
12841,0
12842,0
12843,1
12844,0
12845,1
12846,0
12847,0
12848,0
12849,3
12850,2
12851,1
12852,0
12853,0
12854,3
12855,2
12856,2
12857,1
12858,0
12859,2
12860,0
12861,1
12862,0
12863,0
12864,0
12865,3
12866,1
12867,0
12868,3
12869,2
12870,1
12871,1
12872,2
12873,0
12874,3
12875,1
12876,1
12877,0
12878,0
12879,3
12880,0
12881,2
12882,1
12883,1
12884,1
12885,0
12886,1
12887,3
12888,2
12889,1
12890,1
12891,1
12892,2
12893,0
12894,2
12895,1
12896,0
12897,3
12898,0
12899,2
12900,3
12901,0
12902,1
12903,3
12904,3
12905,3
12906,0
12907,0
12908,2
12909,0
12910,3
12911,2
12912,0
12913,0
12914,0
12915,2
12916,2
12917,3
12918,0
12919,2
12920,0
12921,1
12922,3
12923,3
12924,1
12925,0
12926,3
12927,1
12928,1
12929,1
12930,2
12931,0
12932,1
12933,1
12934,1
12935,2
12936,2
12937,1
12938,1
12939,3
12940,1
12941,3
12942,2
12943,2
12944,0
12945,0
12946,2
12947,2
12948,1
12949,3
12950,1
12951,1
12952,0
12953,0
12954,0
12955,0
12956,0
12957,0
12958,3
12959,0
12960,2
12961,0
12962,0
12963,1
12964,1
12965,2
12966,3
12967,1
12968,1
12969,2
12970,1
12971,1
12972,1
12973,1
12974,0
12975,3
12976,1
12977,2
12978,0
12979,1
12980,0
12981,3
12982,0
12983,1
12984,1
12985,0
12986,1
12987,1
12988,2
12989,1
12990,2
12991,0
12992,2
12993,1
12994,3
12995,1
12996,3
12997,1
12998,0
12999,0
13000,2
13001,1
13002,0
13003,0
13004,0
13005,0
13006,2
13007,0
13008,1
13009,1
13010,2
13011,2
13012,0
13013,2
13014,1
13015,3
13016,0
13017,1
13018,1
13019,1
13020,1
13021,2
13022,3
13023,1
13024,1
13025,3
13026,0
13027,0
13028,0
13029,0
13030,3
13031,3
13032,0
13033,2
13034,0
13035,0
13036,3
13037,0
13038,0
13039,0
13040,0
13041,2
13042,1
13043,0
13044,2
13045,2
13046,0
13047,3
13048,0
13049,2
13050,1
13051,1
13052,2
13053,3
13054,2
13055,2
13056,2
13057,1
13058,1
13059,1
13060,0
13061,3
13062,1
13063,0
13064,0
13065,0
13066,1
13067,2
13068,0
13069,1
13070,0
13071,3
13072,0
13073,1
13074,1
13075,1
13076,1
13077,0
13078,1
13079,1
13080,0
13081,3
13082,0
13083,0
13084,0
13085,3
13086,1
13087,2
13088,0
13089,0
13090,1
13091,3
13092,0
13093,2
13094,1
13095,0
13096,2
13097,2
13098,2
13099,1
13100,2
13101,0
13102,2
13103,2
13104,1
13105,1
13106,0
13107,3
13108,0
13109,1
13110,3
13111,1
13112,0
13113,1
13114,1
13115,0
13116,0
13117,0
13118,0
13119,3
13120,2
13121,2
13122,1
13123,0
13124,0
13125,2
13126,1
13127,2
13128,3
13129,1
13130,0
13131,2
13132,3
13133,1
13134,1
13135,0
13136,0
13137,0
13138,3
13139,3
13140,3
13141,0
13142,1
13143,2
13144,3
13145,0
13146,2
13147,2
13148,1
13149,1
13150,2
13151,2
13152,1
13153,0
13154,2
13155,0
13156,1
13157,0
13158,3
13159,1
13160,0
13161,0
13162,3
13163,3
13164,3
13165,0
13166,0
13167,2
13168,1
13169,3
13170,2
13171,3
13172,0
13173,1
13174,2
13175,3
13176,0
13177,1
13178,1
13179,0
13180,2
13181,0
13182,0
13183,0
13184,0
13185,0
13186,2
13187,0
13188,3
13189,3
13190,3
13191,1
13192,3
13193,1
13194,0
13195,0
13196,2
13197,3
13198,1
13199,0
13200,0
13201,1
13202,3
13203,3
13204,1
13205,0
13206,0
13207,3
13208,0
13209,2
13210,3
13211,3
13212,1
13213,2
13214,2
13215,2
13216,3
13217,2
13218,2
13219,1
13220,0
13221,0
13222,1
13223,1
13224,0
13225,3
13226,1
13227,0
13228,1
13229,3
13230,0
13231,0
13232,1
13233,2
13234,0
13235,0
13236,2
13237,1
13238,0
13239,3
13240,0
13241,1
13242,3
13243,0
13244,0
13245,0
13246,1
13247,1
13248,0
13249,0
13250,1
13251,1
13252,3
13253,2
13254,0
13255,1
13256,0
13257,0
13258,1
13259,2
13260,1
13261,3
13262,2
13263,1
13264,0
13265,3
13266,0
13267,2
13268,2
13269,1
13270,3
13271,2
13272,2
13273,3
13274,0
13275,2
13276,0
13277,3
13278,0
13279,1
13280,0
13281,0
13282,0
13283,2
13284,2
13285,2
13286,0
13287,1
13288,1
13289,0
13290,0
13291,2
13292,1
13293,0
13294,0
13295,3
13296,1
13297,3
13298,3
13299,1
13300,2
13301,0
13302,3
13303,1
13304,0
13305,0
13306,2
13307,3
13308,3
13309,0
13310,0
13311,0
13312,2
13313,1
13314,2
13315,3
13316,1
13317,3
13318,0
13319,1
13320,0
13321,2
13322,0
13323,0
13324,1
13325,3
13326,2
13327,0
13328,1
13329,3
13330,2
13331,3
13332,0
13333,2
13334,0
13335,1
13336,0
13337,2
13338,3
13339,0
13340,3
13341,3
13342,0
13343,1
13344,2
13345,0
13346,1
13347,3
13348,1
13349,0
13350,1
13351,1
13352,0
13353,1
13354,1
13355,3
13356,3
13357,3
13358,3
13359,0
13360,0
13361,1
13362,0
13363,2
13364,0
13365,1
13366,1
13367,0
13368,3
13369,2
13370,1
13371,2
13372,0
13373,3
13374,0
13375,2
13376,1
13377,0
13378,2
13379,2
13380,1
13381,2
13382,2
13383,0
13384,0
13385,1
13386,3
13387,0
13388,2
13389,2
13390,3
13391,1
13392,1
13393,0
13394,2
13395,3
13396,0
13397,2
13398,1
13399,0
13400,2
13401,2
13402,1
13403,2
13404,0
13405,2
13406,1
13407,0
13408,3
13409,0
13410,1
13411,2
13412,0
13413,2
13414,0
13415,1
13416,1
13417,0
13418,2
13419,3
13420,0
13421,0
13422,0
13423,0
13424,1
13425,1
13426,1
13427,3
13428,2
13429,1
13430,1
13431,3
13432,0
13433,1
13434,1
13435,0
13436,1
13437,0
13438,2
13439,1
13440,1
13441,3
13442,3
13443,3
13444,0
13445,2
13446,1
13447,3
13448,0
13449,2
13450,0
13451,1
13452,1
13453,3
13454,0
13455,0
13456,2
13457,1
13458,3
13459,1
13460,3
13461,0
13462,2
13463,0
13464,1
13465,3
13466,3
13467,2
13468,0
13469,0
13470,1
13471,2
13472,1
13473,2
13474,3
13475,0
13476,1
13477,0
13478,0
13479,0
13480,0
13481,1
13482,0
13483,3
13484,0
13485,3
13486,1
13487,2
13488,3
13489,1
13490,0
13491,3
13492,3
13493,2
13494,2
13495,1
13496,0
13497,2
13498,0
13499,1
13500,2
13501,0
13502,0
13503,2
13504,2
13505,1
13506,0
13507,1
13508,0
13509,2
13510,1
13511,0
13512,0
13513,3
13514,2
13515,0
13516,2
13517,3
13518,3
13519,0
13520,2
13521,0
13522,1
13523,3
13524,1
13525,1
13526,3
13527,1
13528,1
13529,0
13530,1
13531,0
13532,0
13533,1
13534,3
13535,2
13536,3
13537,0
13538,2
13539,0
13540,0
13541,0
13542,1
13543,1
13544,1
13545,0
13546,0
13547,1
13548,3
13549,1
13550,2
13551,1
13552,1
13553,0
13554,1
13555,1
13556,2
13557,0
13558,0
13559,0
13560,3
13561,1
13562,1
13563,0
13564,2
13565,1
13566,0
13567,0
13568,0
13569,1
13570,3
13571,0
13572,2
13573,3
13574,3
13575,0
13576,3
13577,3
13578,3
13579,0
13580,0
13581,1
13582,0
13583,3
13584,1
13585,1
13586,0
13587,1
13588,1
13589,0
13590,0
13591,2
13592,0
13593,0
13594,1
13595,0
13596,1
13597,1
13598,1
13599,2
13600,2
13601,0
13602,0
13603,2
13604,0
13605,0
13606,1
13607,2
13608,3
13609,2
13610,0
13611,0
13612,0
13613,0
13614,0
13615,3
13616,1
13617,1
13618,2
13619,1
13620,0
13621,0
13622,1
13623,0
13624,0
13625,1
13626,3
13627,0
13628,1
13629,3
13630,1
13631,3
13632,1
13633,3
13634,0
13635,0
13636,1
13637,3
13638,0
13639,2
13640,0
13641,0
13642,2
13643,1
13644,0
13645,2
13646,2
13647,1
13648,1
13649,0
13650,1
13651,2
13652,1
13653,1
13654,2
13655,2
13656,1
13657,1
13658,1
13659,2
13660,3
13661,0
13662,0
13663,1
13664,3
13665,3
13666,0
13667,1
13668,0
13669,0
13670,3
13671,1
13672,1
13673,1
13674,0
13675,3
13676,2
13677,2
13678,0
13679,1
13680,0
13681,1
13682,3
13683,2
13684,0
13685,0
13686,2
13687,1
13688,1
13689,0
13690,0
13691,3
13692,0
13693,0
13694,1
13695,0
13696,0
13697,0
13698,1
13699,1
13700,0
13701,1
13702,0
13703,2
13704,0
13705,0
13706,1
13707,3
13708,0
13709,1
13710,0
13711,0
13712,0
13713,0
13714,3
13715,0
13716,1
13717,1
13718,1
13719,1
13720,2
13721,2
13722,1
13723,1
13724,0
13725,2
13726,1
13727,1
13728,2
13729,0
13730,3
13731,0
13732,0
13733,2
13734,1
13735,1
13736,2
13737,3
13738,1
13739,3
13740,0
13741,1
13742,1
13743,0
13744,2
13745,3
13746,3
13747,2
13748,3
13749,0
13750,0
13751,3
13752,0
13753,2
13754,1
13755,3
13756,2
13757,2
13758,1
13759,0
13760,0
13761,1
13762,0
13763,0
13764,1
13765,2
13766,3
13767,2
13768,0
13769,1
13770,2
13771,0
13772,3
13773,0
13774,2
13775,0
13776,1
13777,0
13778,3
13779,2
13780,1
13781,1
13782,2
13783,1
13784,2
13785,0
13786,3
13787,2
13788,0
13789,0
13790,1
13791,1
13792,3
13793,1
13794,1
13795,2
13796,2
13797,0
13798,2
13799,3
13800,3
13801,0
13802,2
13803,0
13804,0
13805,2
13806,0
13807,0
13808,2
13809,3
13810,3
13811,3
13812,2
13813,2
13814,3
13815,3
13816,1
13817,0
13818,1
13819,0
13820,3
13821,2
13822,2
13823,1
13824,3
13825,1
13826,0
13827,0
13828,1
13829,3
13830,0
13831,3
13832,1
13833,1
13834,2
13835,1
13836,1
13837,1
13838,1
13839,1
13840,1
13841,0
13842,1
13843,0
13844,0
13845,2
13846,2
13847,3
13848,2
13849,3
13850,0
13851,1
13852,0
13853,0
13854,0
13855,2
13856,0
13857,1
13858,2
13859,1
13860,1
13861,2
13862,2
13863,1
13864,0
13865,2
13866,1
13867,1
13868,3
13869,3
13870,0
13871,0
13872,2
13873,2
13874,0
13875,0
13876,0
13877,0
13878,0
13879,3
13880,3
13881,0
13882,1
13883,1
13884,0
13885,3
13886,0
13887,3
13888,3
13889,1
13890,3
13891,3
13892,2
13893,2
13894,3
13895,2
13896,3
13897,0
13898,1
13899,1
13900,2
13901,3
13902,0
13903,1
13904,3
13905,0
13906,0
13907,2
13908,1
13909,0
13910,1
13911,0
13912,2
13913,1
13914,1
13915,1
13916,0
13917,2
13918,2
13919,2
13920,1
13921,3
13922,1
13923,0
13924,3
13925,0
13926,1
13927,2
13928,1
13929,0
13930,0
13931,3
13932,0
13933,0
13934,1
13935,2
13936,1
13937,0
13938,0
13939,1
13940,2
13941,1
13942,1
13943,0
13944,0
13945,1
13946,0
13947,2
13948,0
13949,1
13950,1
13951,3
13952,3
13953,3
13954,2
13955,2
13956,1
13957,0
13958,3
13959,1
13960,0
13961,0
13962,1
13963,1
13964,3
13965,1
13966,1
13967,1
13968,0
13969,0
13970,0
13971,2
13972,0
13973,2
13974,1
13975,1
13976,1
13977,0
13978,0
13979,2
13980,0
13981,2
13982,2
13983,0
13984,1
13985,1
13986,1
13987,1
13988,0
13989,0
13990,1
13991,0
13992,1
13993,0
13994,3
13995,0
13996,1
13997,3
13998,0
13999,0
14000,2
14001,0
14002,0
14003,0
14004,3
14005,2
14006,1
14007,1
14008,1
14009,3
14010,3
14011,1
14012,1
14013,3
14014,1
14015,1
14016,1
14017,2
14018,0
14019,3
14020,0
14021,0
14022,1
14023,2
14024,3
14025,0
14026,1
14027,2
14028,0
14029,0
14030,0
14031,0
14032,1
14033,0
14034,3
14035,0
14036,0
14037,1
14038,3
14039,0
14040,2
14041,2
14042,3
14043,1
14044,2
14045,0
14046,0
14047,1
14048,0
14049,1
14050,3
14051,0
14052,1
14053,2
14054,1
14055,0
14056,2
14057,0
14058,0
14059,1
14060,2
14061,0
14062,2
14063,0
14064,0
14065,1
14066,0
14067,1
14068,1
14069,1
14070,1
14071,1
14072,1
14073,1
14074,1
14075,1
14076,3
14077,3
14078,0
14079,2
14080,2
14081,3
14082,2
14083,1
14084,0
14085,3
14086,2
14087,2
14088,2
14089,2
14090,1
14091,1
14092,0
14093,1
14094,2
14095,1
14096,0
14097,1
14098,1
14099,1
14100,0
14101,3
14102,3
14103,3
14104,3
14105,3
14106,3
14107,1
14108,3
14109,3
14110,3
14111,2
14112,3
14113,0
14114,0
14115,0
14116,2
14117,0
14118,3
14119,0
14120,0
14121,0
14122,1
14123,0
14124,2
14125,2
14126,1
14127,1
14128,1
14129,1
14130,3
14131,1
14132,2
14133,0
14134,1
14135,1
14136,2
14137,2
14138,2
14139,0
14140,1
14141,2
14142,1
14143,0
14144,1
14145,2
14146,1
14147,0
14148,1
14149,2
14150,0
14151,0
14152,0
14153,1
14154,1
14155,0
14156,0
14157,2
14158,3
14159,0
14160,2
14161,1
14162,1
14163,2
14164,2
14165,2
14166,1
14167,3
14168,1
14169,2
14170,3
14171,0
14172,2
14173,2
14174,2
14175,0
14176,1
14177,3
14178,0
14179,1
14180,1
14181,2
14182,0
14183,1
14184,1
14185,2
14186,0
14187,0
14188,0
14189,2
14190,0
14191,2
14192,2
14193,3
14194,2
14195,1
14196,0
14197,0
14198,1
14199,2
14200,3
14201,0
14202,1
14203,0
14204,1
14205,2
14206,0
14207,3
14208,0
14209,3
14210,0
14211,1
14212,2
14213,0
14214,0
14215,0
14216,1
14217,0
14218,1
14219,1
14220,2
14221,1
14222,0
14223,3
14224,3
14225,0
14226,1
14227,0
14228,0
14229,0
14230,0
14231,0
14232,1
14233,0
14234,0
14235,0
14236,1
14237,0
14238,2
14239,0
14240,3
14241,0
14242,0
14243,0
14244,0
14245,3
14246,1
14247,0
14248,0
14249,0
14250,1
14251,3
14252,3
14253,0
14254,1
14255,0
14256,2
14257,1
14258,1
14259,1
14260,0
14261,1
14262,1
14263,1
14264,2
14265,1
14266,0
14267,1
14268,2
14269,1
14270,1
14271,2
14272,3
14273,3
14274,0
14275,3
14276,0
14277,3
14278,0
14279,3
14280,3
14281,2
14282,3
14283,0
14284,3
14285,2
14286,0
14287,0
14288,1
14289,3
14290,1
14291,0
14292,0
14293,1
14294,2
14295,3
14296,1
14297,0
14298,2
14299,1
14300,1
14301,0
14302,1
14303,3
14304,0
14305,1
14306,0
14307,0
14308,2
14309,1
14310,0
14311,1
14312,3
14313,3
14314,1
14315,0
14316,1
14317,1
14318,1
14319,2
14320,0
14321,3
14322,0
14323,3
14324,0
14325,3
14326,1
14327,2
14328,3
14329,0
14330,0
14331,1
14332,3
14333,2
14334,0
14335,3
14336,0
14337,0
14338,0
14339,0
14340,2
14341,2
14342,0
14343,0
14344,1
14345,1
14346,0
14347,0
14348,1
14349,0
14350,1
14351,2
14352,1
14353,1
14354,1
14355,3
14356,2
14357,3
14358,2
14359,2
14360,0
14361,2
14362,2
14363,0
14364,1
14365,1
14366,3
14367,1
14368,0
14369,3
14370,0
14371,1
14372,1
14373,3
14374,0
14375,1
14376,2
14377,0
14378,3
14379,3
14380,3
14381,1
14382,3
14383,2
14384,1
14385,0
14386,3
14387,3
14388,2
14389,3
14390,1
14391,3
14392,0
14393,1
14394,0
14395,0
14396,2
14397,2
14398,0
14399,1
14400,1
14401,0
14402,3
14403,0
14404,0
14405,1
14406,2
14407,2
14408,0
14409,0
14410,0
14411,0
14412,1
14413,1
14414,3
14415,0
14416,2
14417,1
14418,0
14419,0
14420,3
14421,2
14422,2
14423,0
14424,1
14425,0
14426,2
14427,1
14428,0
14429,0
14430,0
14431,0
14432,2
14433,3
14434,1
14435,3
14436,3
14437,2
14438,2
14439,0
14440,1
14441,0
14442,0
14443,2
14444,3
14445,2
14446,0
14447,1
14448,3
14449,0
14450,0
14451,0
14452,0
14453,1
14454,1
14455,3
14456,1
14457,1
14458,1
14459,3
14460,3
14461,0
14462,3
14463,1
14464,0
14465,2
14466,1
14467,0
14468,1
14469,1
14470,0
14471,2
14472,0
14473,1
14474,1
14475,3
14476,1
14477,0
14478,0
14479,1
14480,1
14481,2
14482,0
14483,2
14484,1
14485,1
14486,3
14487,0
14488,1
14489,0
14490,0
14491,0
14492,3
14493,2
14494,3
14495,1
14496,2
14497,1
14498,3
14499,1
14500,1
14501,1
14502,1
14503,3
14504,2
14505,0
14506,1
14507,2
14508,1
14509,0
14510,2
14511,0
14512,0
14513,0
14514,2
14515,0
14516,0
14517,0
14518,0
14519,3
14520,1
14521,2
14522,1
14523,0
14524,2
14525,1
14526,3
14527,0
14528,0
14529,2
14530,1
14531,1
14532,3
14533,0
14534,3
14535,0
14536,2
14537,1
14538,0
14539,1
14540,0
14541,1
14542,0
14543,1
14544,3
14545,2
14546,1
14547,0
14548,0
14549,2
14550,0
14551,0
14552,0
14553,2
14554,1
14555,0
14556,3
14557,0
14558,0
14559,2
14560,0
14561,0
14562,1
14563,1
14564,3
14565,2
14566,3
14567,3
14568,1
14569,2
14570,1
14571,3
14572,1
14573,0
14574,0
14575,1
14576,1
14577,1
14578,1
14579,3
14580,2
14581,2
14582,1
14583,2
14584,2
14585,2
14586,1
14587,2
14588,1
14589,0
14590,0
14591,3
14592,2
14593,0
14594,0
14595,0
14596,2
14597,2
14598,0
14599,3
14600,0
14601,2
14602,3
14603,3
14604,0
14605,0
14606,1
14607,3
14608,3
14609,0
14610,0
14611,1
14612,1
14613,2
14614,0
14615,3
14616,1
14617,1
14618,1
14619,3
14620,2
14621,0
14622,0
14623,0
14624,0
14625,1
14626,2
14627,1
14628,0
14629,0
14630,0
14631,0
14632,0
14633,1
14634,2
14635,0
14636,3
14637,2
14638,0
14639,1
14640,0
14641,3
14642,1
14643,0
14644,0
14645,0
14646,1
14647,1
14648,0
14649,0
14650,2
14651,0
14652,2
14653,2
14654,0
14655,0
14656,2
14657,1
14658,2
14659,0
14660,0
14661,3
14662,2
14663,3
14664,0
14665,0
14666,0
14667,3
14668,0
14669,3
14670,1
14671,0
14672,0
14673,1
14674,3
14675,2
14676,1
14677,0
14678,1
14679,2
14680,0
14681,1
14682,1
14683,2
14684,0
14685,1
14686,0
14687,0
14688,0
14689,0
14690,3
14691,3
14692,0
14693,3
14694,0
14695,0
14696,1
14697,0
14698,2
14699,2
14700,1
14701,0
14702,3
14703,1
14704,3
14705,3
14706,1
14707,1
14708,0
14709,1
14710,0
14711,0
14712,3
14713,3
14714,1
14715,0
14716,2
14717,3
14718,0
14719,1
14720,0
14721,0
14722,0
14723,0
14724,3
14725,1
14726,2
14727,0
14728,1
14729,0
14730,3
14731,3
14732,1
14733,2
14734,1
14735,0
14736,0
14737,2
14738,0
14739,1
14740,0
14741,0
14742,0
14743,3
14744,0
14745,3
14746,1
14747,1
14748,1
14749,1
14750,1
14751,0
14752,1
14753,3
14754,1
14755,1
14756,0
14757,3
14758,0
14759,1
14760,1
14761,3
14762,1
14763,1
14764,0
14765,2
14766,0
14767,1
14768,1
14769,2
14770,3
14771,0
14772,1
14773,2
14774,2
14775,1
14776,3
14777,2
14778,2
14779,3
14780,0
14781,0
14782,1
14783,2
14784,1
14785,0
14786,1
14787,3
14788,1
14789,0
14790,2
14791,1
14792,3
14793,1
14794,0
14795,2
14796,1
14797,0
14798,0
14799,2
14800,2
14801,0
14802,1
14803,3
14804,0
14805,1
14806,2
14807,0
14808,1
14809,3
14810,2
14811,0
14812,3
14813,1
14814,3
14815,1
14816,0
14817,1
14818,1
14819,3
14820,3
14821,2
14822,2
14823,0
14824,1
14825,2
14826,1
14827,1
14828,0
14829,0
14830,2
14831,2
14832,1
14833,1
14834,0
14835,0
14836,2
14837,2
14838,0
14839,1
14840,0
14841,0
14842,0
14843,0
14844,2
14845,0
14846,3
14847,0
14848,1
14849,2
14850,0
14851,3
14852,0
14853,0
14854,1
14855,0
14856,2
14857,1
14858,2
14859,0
14860,0
14861,1
14862,0
14863,1
14864,2
14865,0
14866,3
14867,0
14868,0
14869,3
14870,3
14871,1
14872,3
14873,3
14874,2
14875,1
14876,2
14877,1
14878,1
14879,3
14880,1
14881,0
14882,1
14883,0
14884,2
14885,3
14886,0
14887,1
14888,0
14889,0
14890,1
14891,3
14892,0
14893,1
14894,2
14895,1
14896,3
14897,1
14898,0
14899,1
14900,3
14901,2
14902,0
14903,0
14904,1
14905,2
14906,0
14907,3
14908,1
14909,1
14910,2
14911,1
14912,2
14913,1
14914,3
14915,2
14916,0
14917,1
14918,1
14919,1
14920,0
14921,3
14922,1
14923,2
14924,1
14925,1
14926,0
14927,2
14928,1
14929,3
14930,1
14931,0
14932,0
14933,1
14934,0
14935,2
14936,3
14937,0
14938,1
14939,2
14940,3
14941,0
14942,0
14943,1
14944,3
14945,3
14946,0
14947,1
14948,3
14949,2
14950,1
14951,0
14952,1
14953,1
14954,1
14955,1
14956,1
14957,0
14958,1
14959,2
14960,2
14961,0
14962,2
14963,2
14964,2
14965,1
14966,1
14967,0
14968,1
14969,3
14970,3
14971,3
14972,3
14973,2
14974,1
14975,0
14976,0
14977,3
14978,1
14979,1
14980,0
14981,0
14982,1
14983,0
14984,0
14985,3
14986,1
14987,0
14988,0
14989,1
14990,1
14991,2
14992,1
14993,0
14994,1
14995,1
14996,1
14997,2
14998,0
14999,2
15000,2
15001,1
15002,1
15003,3
15004,0
15005,0
15006,0
15007,0
15008,0
15009,1
15010,2
15011,2
15012,0
15013,1
15014,0
15015,3
15016,3
15017,1
15018,2
15019,0
15020,1
15021,3
15022,1
15023,3
15024,1
15025,1
15026,1
15027,3
15028,3
15029,0
15030,0
15031,0
15032,0
15033,1
15034,1
15035,0
15036,3
15037,3
15038,1
15039,3
15040,0
15041,2
15042,2
15043,0
15044,0
15045,0
15046,1
15047,1
15048,3
15049,2
15050,2
15051,0
15052,0
15053,1
15054,2
15055,1
15056,1
15057,3
15058,2
15059,2
15060,0
15061,0
15062,3
15063,0
15064,3
15065,1
15066,2
15067,0
15068,0
15069,3
15070,2
15071,0
15072,0
15073,0
15074,2
15075,1
15076,3
15077,1
15078,0
15079,2
15080,0
15081,2
15082,0
15083,2
15084,1
15085,1
15086,0
15087,2
15088,1
15089,1
15090,0
15091,3
15092,1
15093,0
15094,2
15095,0
15096,2
15097,3
15098,1
15099,2
15100,0
15101,3
15102,0
15103,3
15104,3
15105,0
15106,2
15107,3
15108,2
15109,1
15110,1
15111,0
15112,3
15113,0
15114,0
15115,1
15116,1
15117,0
15118,0
15119,3
15120,1
15121,3
15122,0
15123,2
15124,1
15125,1
15126,0
15127,0
15128,1
15129,3
15130,1
15131,0
15132,0
15133,1
15134,1
15135,0
15136,2
15137,3
15138,0
15139,0
15140,3
15141,1
15142,1
15143,2
15144,0
15145,0
15146,1
15147,3
15148,1
15149,1
15150,1
15151,0
15152,0
15153,3
15154,0
15155,3
15156,1
15157,0
15158,2
15159,0
15160,2
15161,0
15162,0
15163,0
15164,0
15165,1
15166,0
15167,3
15168,2
15169,0
15170,2
15171,1
15172,0
15173,0
15174,2
15175,0
15176,1
15177,0
15178,1
15179,1
15180,3
15181,0
15182,0
15183,0
15184,2
15185,3
15186,0
15187,1
15188,1
15189,1
15190,1
15191,1
15192,0
15193,3
15194,3
15195,1
15196,3
15197,1
15198,3
15199,0
15200,1
15201,3
15202,0
15203,3
15204,2
15205,0
15206,1
15207,1
15208,2
15209,1
15210,1
15211,1
15212,0
15213,3
15214,0
15215,2
15216,2
15217,3
15218,0
15219,2
15220,2
15221,0
15222,1
15223,2
15224,3
15225,1
15226,2
15227,0
15228,1
15229,3
15230,0
15231,0
15232,0
15233,3
15234,3
15235,3
15236,1
15237,3
15238,1
15239,1
15240,1
15241,3
15242,1
15243,1
15244,1
15245,3
15246,1
15247,1
15248,0
15249,2
15250,1
15251,0
15252,3
15253,0
15254,1
15255,0
15256,0
15257,1
15258,0
15259,0
15260,2
15261,0
15262,2
15263,1
15264,0
15265,0
15266,3
15267,3
15268,1
15269,2
15270,1
15271,0
15272,3
15273,1
15274,1
15275,0
15276,2
15277,2
15278,0
15279,0
15280,0
15281,1
15282,2
15283,0
15284,1
15285,0
15286,2
15287,2
15288,1
15289,1
15290,3
15291,3
15292,1
15293,1
15294,2
15295,3
15296,0
15297,1
15298,2
15299,1
15300,0
15301,0
15302,1
15303,0
15304,1
15305,0
15306,3
15307,0
15308,2
15309,2
15310,0
15311,0
15312,0
15313,3
15314,1
15315,0
15316,0
15317,0
15318,0
15319,3
15320,0
15321,1
15322,2
15323,3
15324,3
15325,3
15326,1
15327,0
15328,2
15329,1
15330,0
15331,1
15332,1
15333,0
15334,0
15335,1
15336,0
15337,0
15338,0
15339,0
15340,2
15341,1
15342,3
15343,0
15344,1
15345,3
15346,3
15347,3
15348,3
15349,2
15350,0
15351,2
15352,2
15353,3
15354,2
15355,2
15356,3
15357,1
15358,1
15359,0
15360,1
15361,2
15362,2
15363,1
15364,3
15365,3
15366,1
15367,1
15368,1
15369,0
15370,0
15371,0
15372,2
15373,0
15374,0
15375,2
15376,2
15377,2
15378,1
15379,1
15380,1
15381,0
15382,0
15383,2
15384,2
15385,3
15386,0
15387,1
15388,1
15389,1
15390,3
15391,1
15392,0
15393,1
15394,0
15395,1
15396,1
15397,2
15398,1
15399,1
15400,0
15401,0
15402,2
15403,3
15404,2
15405,0
15406,0
15407,3
15408,1
15409,3
15410,3
15411,3
15412,2
15413,0
15414,0
15415,0
15416,1
15417,3
15418,3
15419,0
15420,0
15421,2
15422,3
15423,0
15424,3
15425,0
15426,0
15427,3
15428,2
15429,3
15430,3
15431,2
15432,1
15433,0
15434,3
15435,0
15436,0
15437,0
15438,1
15439,1
15440,1
15441,1
15442,2
15443,0
15444,3
15445,2
15446,0
15447,3
15448,0
15449,0
15450,2
15451,3
15452,0
15453,2
15454,3
15455,2
15456,3
15457,0
15458,0
15459,0
15460,0
15461,1
15462,3
15463,0
15464,3
15465,3
15466,2
15467,1
15468,1
15469,0
15470,1
15471,1
15472,1
15473,3
15474,0
15475,3
15476,2
15477,0
15478,0
15479,2
15480,3
15481,0
15482,0
15483,3
15484,3
15485,1
15486,0
15487,1
15488,0
15489,0
15490,2
15491,1
15492,1
15493,3
15494,1
15495,1
15496,1
15497,1
15498,2
15499,0
15500,2
15501,1
15502,0
15503,2
15504,1
15505,0
15506,0
15507,3
15508,0
15509,1
15510,1
15511,0
15512,1
15513,3
15514,2
15515,1
15516,2
15517,1
15518,3
15519,0
15520,0
15521,1
15522,2
15523,1
15524,3
15525,2
15526,1
15527,3
15528,0
15529,1
15530,0
15531,1
15532,2
15533,1
15534,2
15535,1
15536,3
15537,1
15538,2
